Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
175345,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2010,2010-12-01,30.1,Seasonal
336507,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,106,high bridge - morrisania,2014,2014-12-01,26.0,Seasonal
175348,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2010,2010-12-01,28.44,Seasonal
175349,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2010,2010-12-01,25.7,Seasonal
336723,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2014,2014-12-01,30.4,Seasonal
165858,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2010,2010-12-01,36.79,Seasonal
336852,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2014,2014-12-01,26.28,Seasonal
171599,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2009,2009-12-01,28.86,Seasonal
171595,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2009,2009-12-01,23.87,Seasonal
643458,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2018,2018-12-01,26.69,Seasonal
643446,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2018,2018-12-01,18.32,Seasonal
643449,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2018,2018-12-01,19.11,Seasonal
643506,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,402,west queens,2018,2018-12-01,24.36,Seasonal
336531,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2014,2014-12-01,25.7,Seasonal
175347,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2010,2010-12-01,26.24,Seasonal
165871,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2010,2010-12-01,30.92,Seasonal
643494,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2018,2018-12-01,24.69,Seasonal
549903,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2016,2016-12-01,26.27,Seasonal
175297,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2009,2009-12-01,26.48,Seasonal
175381,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,107,hunts point - mott haven,2011,2011-12-01,25.17,Seasonal
643482,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2018,2018-12-01,20.53,Seasonal
643539,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2018,2018-12-01,18.62,Seasonal
175333,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2010,2010-12-01,25.48,Seasonal
175371,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2010,2010-12-01,27.72,Seasonal
336606,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2014,2014-12-01,22.69,Seasonal
336744,375,Nitrogen dioxide (NO2),Mean,ppb,CD,108,upper east side (cd8),2014,2014-12-01,29.3,Seasonal
336750,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2014,2014-12-01,26.84,Seasonal
165890,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2010,2010-12-01,29.44,Seasonal
336822,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2014,2014-12-01,25.17,Seasonal
549924,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2016,2016-12-01,23.78,Seasonal
171607,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2009,2009-12-01,28.63,Seasonal
549897,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2016,2016-12-01,25.91,Seasonal
175303,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2009,2009-12-01,28.09,Seasonal
175387,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2011,2011-12-01,23.5,Seasonal
549843,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2016,2016-12-01,30.24,Seasonal
